jonas-hofmann|/jonas-hofmann/profil/spieler/7161|Right Wing                            |Bor. Dortmund|Bor. M'gladbach|1.Bundesliga|1.Bundesliga|Thomas Tuchel|/thomas-tuchel/profil/trainer/7471|André Schubert|/andre-schubert/profil/trainer/5905|4,00 Mill. €|8,00 Mill. €|23 years 05 months 18 days 
ruslan-koryan|/ruslan-koryan/profil/spieler/145997|Secondary Striker                            |Luch-Energia|SKA-Energia|1.Division|1.Division|Sergey Perednya|/sergey-perednya/profil/trainer/10359|Aleksandr Grigoryan|/aleksandr-grigoryan/profil/trainer/17294|250 Th. €|Free transfer|27 years 06 months 17 days 
nyasha-mushekwi|/nyasha-mushekwi/profil/spieler/146721|Centre-Forward                            |Sundowns|DL Yifang|ABSA Premiership|China League One|Pitso John Mosimane|/pitso-john-mosimane/profil/trainer/14424|Mikael Stahre|/mikael-stahre/profil/trainer/13121|800 Th. €|Free transfer|28 years 04 months 11 days 
simen-rafn|/simen-rafn/profil/spieler/146790|Left Midfield                            |Fredrikstad|Gefle|1.Divisjon|Allsvenskan|Jan Halvor Halvorsen|/jan-halvor-halvorsen/profil/trainer/9582|Roger Sandberg|/roger-sandberg/profil/trainer/17074|150 Th. €|Free transfer|23 years 10 months 16 days 
stefan-marinkovic|/stefan-marinkovic/profil/spieler/147050|Left-Back                            |Podbrezova|Backa|Corgon liga|Prva liga|Marek Fabula|/marek-fabula/profil/trainer/39072|Spasoje Jelacic|/spasoje-jelacic/profil/trainer/23660|50 Th. €|Free transfer|21 years 10 months 12 days 
mehmed-begzadic|/mehmed-begzadic/profil/spieler/147279|Left Wing                            |Stade Nyonnais|Yverdon-Sport|1.Liga Promotion |1.Liga Classic Gruppe 1|Sébastien Bichard|/sebastien-bichard/profil/trainer/38782|Julien Marendaz|/julien-marendaz/profil/trainer/17988|100 Th. €|Free transfer|22 years 11 months 27 days 
lukas-vrastil|/lukas-vrastil/profil/spieler/147557|Centre-Back                            |Mladá Boleslav|Banik Ostrava|Gambrinus Liga|Gambrinus Liga|Karel Jarolim|/karel-jarolim/profil/trainer/2867|Radomir Korytar|/radomir-korytar/profil/trainer/29125|100 Th. €|Loan|21 years 09 months 22 days 
petr-ho-scaron-ek|/petr-ho-scaron-ek/profil/spieler/147566|Centre-Forward                            |Ustí nad Labem|Frydek-Mistek|Druha Liga|Druha Liga|Petr Nemec|/petr-nemec/profil/trainer/36666|Mikulas Radványi|/mikulas-radvanyi/profil/trainer/14078|150 Th. €|Free transfer|26 years 09 months 00 days 
hafiz-osman|/hafiz-osman/profil/spieler/147747|Centre-Back                            |Geylang|Warriors FC|S. League|S. League|Hasrin Jailani|/hasrin-jailani/profil/trainer/46511|Jörg Steinebrunner|/jorg-steinebrunner/profil/trainer/3155|-|Free transfer|31 years 10 months 17 days 
hafthor-thrastarson|/hafthor-thrastarson/profil/spieler/148781|Centre-Back                            |Fjardabyggd|Fram Reykjavík|1.Deild|1.Deild|Víglundur Páll Einarsson|/viglundur-pall-einarsson/profil/trainer/45686|Ásmundur Arnarsson|/asmundur-arnarsson/profil/trainer/9405|25 Th. €|Free transfer|25 years 10 months 18 days 
anton-lans|/anton-lans/profil/spieler/149467|Centre-Back                            |IF Elfsborg|Gefle|Allsvenskan|Allsvenskan|Magnus Haglund|/magnus-haglund/profil/trainer/1530|Roger Sandberg|/roger-sandberg/profil/trainer/17074|150 Th. €|Free transfer|24 years 08 months 15 days 
vidir-thorvardarson|/vidir-thorvardarson/profil/spieler/149492|Left Wing                            |ÍBV|Fylkir|Pepsideild|Pepsideild|Bjarni Jóhannsson|/bjarni-johannsson/profil/trainer/13996|Hermann Hreidarsson|/hermann-hreidarsson/profil/trainer/28300|100 Th. €|Free transfer|23 years 05 months 25 days 
yi-feng-poh|/yi-feng-poh/profil/spieler/149869|Attacking Midfield                            |Balest. Khalsa|Warriors FC|S. League|S. League|Marko Kraljevic|/marko-kraljevic/profil/trainer/25799|Jörg Steinebrunner|/jorg-steinebrunner/profil/trainer/3155|-|Free transfer|29 years 01 month 17 days 
tatsuro-inui|/tatsuro-inui/profil/spieler/149876|Attacking Midfield                            |Geylang|Albirex Niigata|S. League|S. League|Hasrin Jailani|/hasrin-jailani/profil/trainer/46511|Naoki Naruo|/naoki-naruo/profil/trainer/21792|-|Free transfer|25 years 11 months 02 days 
shah-hirul|/shah-hirul/profil/spieler/150031|Midfield                            |Geylang|Balest. Khalsa|S. League|S. League|Hasrin Jailani|/hasrin-jailani/profil/trainer/46511|Marko Kraljevic|/marko-kraljevic/profil/trainer/25799|-|Free transfer|29 years 07 months 25 days 
irwan-shah|/irwan-shah/profil/spieler/150125|Left Midfield                            |Warriors FC|Tampines Rovers|S. League|S. League|Jörg Steinebrunner|/jorg-steinebrunner/profil/trainer/3155|V Sundramoorthy|/v-sundramoorthy/profil/trainer/14140|-|Free transfer|27 years 01 month 30 days 
victors-kurma|/victors-kurma/profil/spieler/150211|Midfield                            |RFS|AFA Olaine|Virsliga|1.Liga|Jurijs Popkovs|/jurijs-popkovs/profil/trainer/26778|Viktors Nesterenko|/viktors-nesterenko/profil/trainer/27745|75 Th. €|Free transfer|24 years 05 months 28 days 
jordan-webb|/jordan-webb/profil/spieler/150352|Right Wing                            |Young Lions|Tampines Rovers|S. League|S. League|Richard Tardy|/richard-tardy/profil/trainer/3279|V Sundramoorthy|/v-sundramoorthy/profil/trainer/14140|-|Free transfer|27 years 09 months 08 days 
viktors-golovizins|/viktors-golovizins/profil/spieler/150487|Defence                            |Riga|Skonto Riga|Virsliga|1.Liga|Kirill Kurbatov|/kirill-kurbatov/profil/trainer/25070|Tamaz Pertia|/tamaz-pertia/profil/trainer/15279|50 Th. €|Free transfer|25 years 09 months 27 days 
nicolas-batista|/nicolas-batista/profil/spieler/150561|Centre-Back                            |Argentinos|Brown Adrogue|Primera División|Primera B Nacional|Carlos Mayor|/carlos-mayor/profil/trainer/26799|Pablo Vicó|/pablo-vico/profil/trainer/22802|600 Th. €|Free transfer|24 years 11 months 05 days 
alex-arinze|/alex-arinze/profil/spieler/150932|Defensive Midfield                            |AC Kajaani|Käpylän|Kakkonen - Gruppe C|Kakkonen - Gruppe A|Mika Lumijärvi|/mika-lumijarvi/profil/trainer/11855|Abdou Talat|/abdou-talat/profil/trainer/8058|-|Free transfer|26 years 03 months 12 days 
augustine-jibrin|/augustine-jibrin/profil/spieler/150954|Centre-Back                            |Kristianstad|OPS|Division 1 Södra|Kakkonen - Gruppe C|Joakim Persson|/joakim-persson/profil/trainer/18765|Charles Figho|/charles-figho/profil/trainer/47320|100 Th. €|Free transfer|27 years 02 months 25 days 
faton-seferi|/faton-seferi/profil/spieler/151016|Secondary Striker                            |BK-46|Grankulla IFK|Kakkonen - Gruppe B|Ykkönen|Tero Forss|/tero-forss/profil/trainer/46633|Rami Luomanpää|/rami-luomanpaa/profil/trainer/14171|-|Free transfer|26 years 07 months 21 days 
romans-mickevics|/romans-mickevics/profil/spieler/151723|Left Midfield                            |Spartaks|Liepaja|Virsliga|Virsliga|Oleg Kubarev|/oleg-kubarev/profil/trainer/13999|Viktors Dobrecovs|/viktors-dobrecovs/profil/trainer/33946|175 Th. €|Free transfer|22 years 09 months 03 days 
milos-djordjevic|/milos-djordjevic/profil/spieler/152398|Centre-Forward                            |RNK Split|FK Bezanija|1.HNL|Prva liga|Goran Sablic|/goran-sablic/profil/trainer/28937|Slavisa Bozicic|/slavisa-bozicic/profil/trainer/4625|100 Th. €|Free transfer|23 years 06 months 25 days 
kristijan-miljevic|/kristijan-miljevic/profil/spieler/152846|Attacking Midfield                            |Apollon Smyrnis|PAS Lamia|OPAP Football League|OPAP Football League|Babis Tennes|/babis-tennes/profil/trainer/1341|Georgios Vazakas|/georgios-vazakas/profil/trainer/1855|250 Th. €|Free transfer|23 years 05 months 17 days 
darko-lemajic|/darko-lemajic/profil/spieler/153440|Centre-Forward                            |Napredak|Indjija|Prva liga|Prva liga|Bogic Bogicevic †|/bogic-bogicevic/profil/trainer/15913|Goran Nikolic|/goran-nikolic/profil/trainer/36708|200 Th. €|Loan|22 years 04 months 12 days 
tyler-ruthven|/tyler-ruthven/profil/spieler/153871|Centre-Back                            |Phoenix Rising|J'ville Armada|USL Pro|NASL Fall Championship|Frank Yallop|/frank-yallop/profil/trainer/3248|Tony Meola|/tony-meola/profil/trainer/43656|75 Th. €|Free transfer|27 years 05 months 14 days 
lei-zhang|/lei-zhang/profil/spieler/154988|Keeper                            |CQ Lifan|HZ Greentown|Chinese Super League|Chinese Super League|Woe-Ryong Chang|/woe-ryong-chang/profil/trainer/10588|Myung-Bo Hong|/myung-bo-hong/profil/trainer/11564|25 Th. €|Free transfer|30 years 08 months 26 days 
bruno-lopes|/bruno-lopes/profil/spieler/155469|Centre-Forward                            |Vila Nova|Hajer|Campeonato Brasileiro Série B|Saudi Professional League|Márcio Fernandes|/marcio-fernandes/profil/trainer/7391|Stéphane Demol|/stephane-demol/profil/trainer/1778|500 Th. €|Free transfer|29 years 04 months 13 days 
rodrigo-vergilio|/rodrigo-vergilio/profil/spieler/155804|Centre-Forward                            |Navy FC|Chonburi FC|Thai Premier League|Thai Premier League|Teco|/teco/profil/trainer/45909|Therdsak Chaiman|/therdsak-chaiman/profil/trainer/27774|100 Th. €|Free transfer|32 years 08 months 19 days 
graham-kelly|/graham-kelly/profil/spieler/156486|Central Midfield                            |Bray Wanderers|St. Patricks|League of Ireland|League of Ireland|Mick Cooke|/mick-cooke/profil/trainer/18103|Liam Buckley|/liam-buckley/profil/trainer/12500|50 Th. €|Free transfer|24 years 02 months 19 days 
xuan-cao|/xuan-cao/profil/spieler/156495|Centre-Back                            |HZ Greentown|DL Yifang|Chinese Super League|China League One|Myung-Bo Hong|/myung-bo-hong/profil/trainer/11564|Mikael Stahre|/mikael-stahre/profil/trainer/13121|150 Th. €|Free transfer|30 years 05 months 30 days 
yang-tan|/yang-tan/profil/spieler/156516|Centre-Forward                            |Mafra|HZ Greentown|Segunda Liga|Chinese Super League|Jorge Paixão|/jorge-paixao/profil/trainer/31476|Myung-Bo Hong|/myung-bo-hong/profil/trainer/11564|75 Th. €|Free transfer|26 years 11 months 23 days 
jon-garcia|/jon-garcia/profil/spieler/156817|Centre-Back                            |CD Lugo|Racing|Segunda División|Segunda División B - Grupo I|Luis Milla|/luis-milla/profil/trainer/6765|Pedro Munitis|/pedro-munitis/profil/trainer/39308|200 Th. €|Free transfer|24 years 06 months 28 days 
giorgi-somkhishvili|/giorgi-somkhishvili/profil/spieler/156949|Keeper                            |Torpedo Kutaisi|FC Sapovnela|Umaglesi Liga|Umaglesi Liga|Oleksandr Shtelin|/oleksandr-shtelin/profil/trainer/43746|Mamuka Khundadze|/mamuka-khundadze/profil/trainer/24900|50 Th. €|Free transfer|35 years 02 months 05 days 
luis-sequeira|/luis-sequeira/profil/spieler/157163|Keeper                            |Pérez Zeledón|AD Carmelita|Primera División Verano|Primera División Verano|Mauricio Wright|/mauricio-wright/profil/trainer/22548|Daniel Casas|/daniel-casas/profil/trainer/20384|200 Th. €|Free transfer|29 years 09 months 15 days 
vladimir-zubarev|/vladimir-zubarev/profil/spieler/157227|Defensive Midfield                            |Spartak 2|Ufa|1.Division|Premier Liga|Evgeni Bushmanov|/evgeni-bushmanov/profil/trainer/14906|Evgeni Perevertaylo|/evgeni-perevertaylo/profil/trainer/20088|150 Th. €|Free transfer|22 years 11 months 27 days 
vitali-kibuk|/vitali-kibuk/profil/spieler/157574|Left Wing                            |Torpedo Zhodino|Granit|Wyschejschaja Liha|Wyschejschaja Liha|Igor Kriushenko|/igor-kriushenko/profil/trainer/8790|Valeri Bokhno|/valeri-bokhno/profil/trainer/15886|150 Th. €|Free transfer|26 years 11 months 25 days 
vojtech-preucil|/vojtech-preucil/profil/spieler/157838|Centre-Forward                            |FC Vysocina|Baník Sokolov|Gambrinus Liga|Druha Liga|Milan Boksa|/milan-boksa/profil/trainer/42562|Daniel Smejkal|/daniel-smejkal/profil/trainer/35353|150 Th. €|Free transfer|25 years 03 months 13 days 
ho-nam-kim|/ho-nam-kim/profil/spieler/158040|Striker                            |Gwangju FC|Jeju Utd.|K-League Classic|K-League Classic|Ki-Il Nam|/ki-il-nam/profil/trainer/34529|Sung-Hwan Cho|/sung-hwan-cho/profil/trainer/49439|50 Th. €|Free transfer|26 years 06 months 18 days 
jeffrey-da-graca|/jeffrey-da-graca/profil/spieler/158584|Midfield                            |FC UNA Strassen|Kayl-Tétange|BGL Ligue|Ehrenpromotion|Patrick Grettnich|/patrick-grettnich/profil/trainer/10295|Nedzib Selimovic|/nedzib-selimovic/profil/trainer/18290|25 Th. €|Loan|21 years 05 months 05 days 
dragan-kapcevic|/dragan-kapcevic/profil/spieler/158788|Centre-Forward                            |Östersund|Sirius|Allsvenskan|Superettan|Graham Potter|/graham-potter/profil/trainer/23954|Kim Bergstrand|/kim-bergstrand/profil/trainer/16050|150 Th. €|Free transfer|30 years 01 month 22 days 
marcis-oss|/marcis-oss/profil/spieler/159124|Centre-Back                            |Jelgava|Górnik Zabrze|Virsliga|Ekstraklasa|Vitalijs Astafjevs|/vitalijs-astafjevs/profil/trainer/30546|Leszek Ojrzynski|/leszek-ojrzynski/profil/trainer/14313|300 Th. €|Free transfer|24 years 05 months 07 days 
severin-keller|/severin-keller/profil/spieler/159482|Keeper                            |FC Breitenrain|FC Köniz|1.Liga Promotion |1.Liga Promotion |Edvaldo Della Casa|/edvaldo-della-casa/profil/trainer/24636|Bernard Pulver|/bernard-pulver/profil/trainer/25028|50 Th. €|Free transfer|23 years 06 months 16 days 
nikolai-zenko|/nikolai-zenko/profil/spieler/159954|Centre-Forward                            |FK Slutsk|Granit|Wyschejschaja Liha|Wyschejschaja Liha|Vyacheslav Grigorov|/vyacheslav-grigorov/profil/trainer/41986|Valeri Bokhno|/valeri-bokhno/profil/trainer/15886|100 Th. €|Free transfer|26 years 09 months 21 days 
slobodan-dincic|/slobodan-dincic/profil/spieler/160272|Centre-Forward                            |Kolubara|FK Zemun|Prva liga|Prva liga|Zoran Govedarica|/zoran-govedarica/profil/trainer/18359|Slobodan Kustudic|/slobodan-kustudic/profil/trainer/4247|150 Th. €|Free transfer|33 years 04 months 25 days 
aleksandar-lazarevic|/aleksandar-lazarevic/profil/spieler/161241|Centre-Forward                            |FC Helsingoer|Hvidovre IF|1.Division|2.Division Vest|Christian Lönstrup|/christian-lonstrup/profil/trainer/15396|Christian Iversen|/christian-iversen/profil/trainer/32602|100 Th. €|Free transfer|24 years 03 months 15 days 
yuta-narawa|/yuta-narawa/profil/spieler/161683|Right-Back                            |Yokohama F. M.|Shonan Bellmare|J. League Division 1 – Second Stage|J. League Division 1 – Second Stage|Erick Mombaerts|/erick-mombaerts/profil/trainer/1241|Kwi-Jea Cho|/kwi-jea-cho/profil/trainer/22608|350 Th. €|Free transfer|28 years 04 months 03 days 
david-bors|/david-bors/profil/spieler/162811|Centre-Forward                            |1.FC Köln II|Viktoria Köln|Regionalliga West|Regionalliga West|Martin Heck|/martin-heck/profil/trainer/40756|Tomasz Kaczmarek|/tomasz-kaczmarek/profil/trainer/10813|50 Th. €|Free transfer|20 years 08 months 19 days 
sebastian-ianc|/sebastian-ianc/profil/spieler/165401|Right Midfield                            |FC Brasov|Olimpia SM|Liga II - Seria II|Liga II - Seria II|Adrian Szabo|/adrian-szabo/profil/trainer/26042|Tiberiu Csik|/tiberiu-csik/profil/trainer/27195|150 Th. €|Free transfer|29 years 26 days 
danko-savanovic|/danko-savanovic/profil/spieler/165591|Keeper                            |BSC Old Boys|FC Rothrist|1.Liga Promotion |2. Liga interregional - Gruppe 5|Samir Tabakovic|/samir-tabakovic/profil/trainer/24638|Willy Neuenschwander|/willy-neuenschwander/profil/trainer/5852|25 Th. €|Free transfer|22 years 05 months 25 days 
samir-naili|/samir-naili/profil/spieler/165599|Defensive Midfield                            |FC Breitenrain|FC Köniz|1.Liga Promotion |1.Liga Promotion |Edvaldo Della Casa|/edvaldo-della-casa/profil/trainer/24636|Bernard Pulver|/bernard-pulver/profil/trainer/25028|25 Th. €|Free transfer|22 years 08 months 15 days 
ryuga-suzuki|/ryuga-suzuki/profil/spieler/165796|Left-Back                            |Kashima Antlers|Ehime FC|J. League Division 1 – Second Stage|J. League Division 2|Masatada Ishii|/masatada-ishii/profil/trainer/20395|Takashi Kiyama|/takashi-kiyama/profil/trainer/2070|100 Th. €|Free transfer|21 years 10 months 04 days 
amar-rahmanovic|/amar-rahmanovic/profil/spieler/166086|Attacking Midfield                            |FC Koper|NK Maribor|Prva Liga|Prva Liga|Slavko Matic|/slavko-matic/profil/trainer/38429|Krunoslav Jurcic|/krunoslav-jurcic/profil/trainer/4756|400 Th. €|Free transfer|21 years 07 months 19 days 
ermin-alic|/ermin-alic/profil/spieler/166174|Centre-Back                            |Spartak|Rudar Pljevlja|SuperLiga|Prva Crnogorska Liga|Andrey Chernyshov|/andrey-chernyshov/profil/trainer/21444|Mirko Maric|/mirko-maric/profil/trainer/5655|100 Th. €|Free transfer|23 years 10 months 09 days 
sergey-glebko|/sergey-glebko/profil/spieler/167585|Right Wing                            |FK Slutsk|Gorodeya|Wyschejschaja Liha|Wyschejschaja Liha|Vyacheslav Grigorov|/vyacheslav-grigorov/profil/trainer/41986|Sergey Yaromko|/sergey-yaromko/profil/trainer/12905|200 Th. €|Free transfer|23 years 04 months 09 days 
claudio-torrejon|/claudio-torrejon/profil/spieler/168974|Central Midfield                            |Ulisses|Banants|Bardsragujn chumb|Bardsragujn chumb|Gagik Simonyan|/gagik-simonyan/profil/trainer/36166|Tito Ramallo|/tito-ramallo/profil/trainer/5282|100 Th. €|Free transfer|22 years 07 months 18 days 
bergsveinn-olafsson|/bergsveinn-olafsson/profil/spieler/169252|Centre-Back                            |Fjölnir|Hafnarfjördur|Pepsideild|Pepsideild|Ágúst Thór Gylfason|/agust-thor-gylfason/profil/trainer/17777|Heimir Gudjónsson|/heimir-gudjonsson/profil/trainer/8880|50 Th. €|Free transfer|23 years 03 months 23 days 
