kevin-kampl|/kevin-kampl/profil/spieler/53418|Central Midfield                            |RB Salzburg|Bor. Dortmund|Bundesliga|1.Bundesliga|Adi Hütter|/adi-hutter/profil/trainer/5018|Jürgen Klopp|/jurgen-klopp/profil/trainer/118|9,00 Mill. €|12,00 Mill. €|24 years 02 months 23 days 
kristinn-steindorsson|/kristinn-steindorsson/profil/spieler/90044|Left Midfield                            |Halmstad|Columbus Crew|Allsvenskan|Major League Soccer|Jan Jönsson|/jan-jonsson/profil/trainer/4435|Gregg Berhalter|/gregg-berhalter/profil/trainer/22272|300 Th. €|Free transfer|24 years 08 months 03 days 
hee-chul-park|/hee-chul-park/profil/spieler/90798|Left-Back                            |Pohang Steelers|Ansan Police FC|K-League Classic|K-League Challenge|Seon-hong Hwang|/seon-hong-hwang/profil/trainer/7907|Heung-sil Lee|/heung-sil-lee/profil/trainer/23161|700 Th. €|Loan|28 years 11 months 25 days 
martin-polacek|/martin-polacek/profil/spieler/90954|Keeper                            |Slo. Bratislava|Dunajska Streda|Corgon liga|Corgon liga|Jozef Chovanec|/jozef-chovanec/profil/trainer/1964|Mikulas Radványi|/mikulas-radvanyi/profil/trainer/14078|75 Th. €|Loan|24 years 08 months 30 days 
tae-yeon-kim|/tae-yeon-kim/profil/spieler/91023|Defensive Midfield                            |Gwangju FC|Busan IPark|K-League Classic|K-League Classic|Ki-Il Nam|/ki-il-nam/profil/trainer/34529|Seong-hyo Yun|/seong-hyo-yun/profil/trainer/14357|200 Th. €|Free transfer|26 years 06 months 05 days 
liridon-kalludra|/liridon-kalludra/profil/spieler/91230|Central Midfield                            |Kristiansund BK|Sarpsborg 08|1.Divisjon|Tippeligaen|Christian Michelsen|/christian-michelsen/profil/trainer/26906|Geir Bakke|/geir-bakke/profil/trainer/22844|300 Th. €|Free transfer|23 years 01 month 27 days 
dusan-punosevac|/dusan-punosevac/profil/spieler/91609|Left-Back                            |Donji Srem|Napredak|SuperLiga|SuperLiga|Zlatomir Zagorcic|/zlatomir-zagorcic/profil/trainer/23782|Sasa Strbac|/sasa-strbac/profil/trainer/36728|200 Th. €|Free transfer|23 years 05 months 04 days 
lukas-migala|/lukas-migala/profil/spieler/91672|Defensive Midfield                            |Rimavska Sobota|Podbrezova|II. Liga West Relegation|Corgon liga|Gergely Geri|/gergely-geri/profil/trainer/54363|Jaroslav Kentos|/jaroslav-kentos/profil/trainer/35675|-|Free transfer|24 years 05 months 28 days 
lukas-kozicka|/lukas-kozicka/profil/spieler/91684|Midfield                            |Podbrezova|Lok. Zvolen|Corgon liga|II. Liga Promotion|Jaroslav Kentos|/jaroslav-kentos/profil/trainer/35675|Anton Janos|/anton-janos/profil/trainer/8005|25 Th. €|Free transfer|27 years 02 months 17 days 
gabriel-snitka|/gabriel-snitka/profil/spieler/91689|Centre-Back                            |Podbrezova|Banska Bystrica|Corgon liga|Corgon liga|Jaroslav Kentos|/jaroslav-kentos/profil/trainer/35675|Stefan Rusnak|/stefan-rusnak/profil/trainer/8124|75 Th. €|Free transfer|29 years 04 months 18 days 
bello-babatounde|/bello-babatounde/profil/spieler/91749|Attacking Midfield                            |FC Vysocina|Frydek-Mistek|Gambrinus Liga|Druha Liga|Ludek Klusacek|/ludek-klusacek/profil/trainer/23951|Karel Orel|/karel-orel/profil/trainer/37186|150 Th. €|Loan|25 years 02 months 26 days 
jin-su-choi|/jin-su-choi/profil/spieler/92088|Right Midfield                            |Ulsan|FC Anyang|K-League Classic|K-League Challenge|Jung-Hwan Yoon|/jung-hwan-yoon/profil/trainer/12635|Woo-Hyung Lee|/woo-hyung-lee/profil/trainer/28148|75 Th. €|Free transfer|24 years 06 months 15 days 
luis-perea|/luis-perea/profil/spieler/92150|Centre-Forward                            |USM Porres|Criciúma EC|Torneo Descentralizado Clausura|Campeonato Brasileiro Série B|Orlando Lavalle|/orlando-lavalle/profil/trainer/28651|Luizinho Vieira|/luizinho-vieira/profil/trainer/37681|-|Free transfer|28 years 03 months 29 days 
milan-ferencik|/milan-ferencik/profil/spieler/92257|Secondary Striker                            |FK Senica|Viktoria Berlin|Corgon liga|Regionalliga Nordost|Jozef Kostelnik|/jozef-kostelnik/profil/trainer/29868|Mario Block|/mario-block/profil/trainer/8904|175 Th. €|Free transfer|23 years 10 months 19 days 
david-webster|/david-webster/profil/spieler/92284|Right-Back                            |Bray Wanderers|Shamrock Rovers|League of Ireland|League of Ireland|Alan Mathews|/alan-mathews/profil/trainer/7546|Pat Fenlon|/pat-fenlon/profil/trainer/7455|50 Th. €|Free transfer|24 years 08 months 25 days 
vladimir-rankovic|/vladimir-rankovic/profil/spieler/92453|Right-Back                            |Hannover 96|Erzgebirge Aue|1.Bundesliga|2.Bundesliga|Tayfun Korkut|/tayfun-korkut/profil/trainer/12668|Tomislav Stipić|/tomislav-stipi%C4%87/profil/trainer/29973|250 Th. €|Loan|21 years 06 months 05 days 
aleksandr-grigorenko|/aleksandr-grigorenko/profil/spieler/92476|Keeper                            |Ordabasy|Taraz|Premier Liga|Premier Liga|Viktor Kumykov|/viktor-kumykov/profil/trainer/19926|Evgeni Yarovenko|/evgeni-yarovenko/profil/trainer/22020|200 Th. €|Free transfer|29 years 10 months 26 days 
christian-landu-landu|/christian-landu-landu/profil/spieler/92751|Defensive Midfield                            |Viking|Tromsö|Tippeligaen|Tippeligaen|Kjell Jonevret|/kjell-jonevret/profil/trainer/2586|Steinar Nilsen|/steinar-nilsen/profil/trainer/2600|400 Th. €|Free transfer|22 years 11 months 07 days 
julius-biada|/julius-biada/profil/spieler/93586|Secondary Striker                            |SV Darmstadt 98|SC Fortuna Köln|2.Bundesliga|3.Liga|Dirk Schuster|/dirk-schuster/profil/trainer/10278|Uwe Koschinat|/uwe-koschinat/profil/trainer/4688|200 Th. €|Free transfer|22 years 01 month 29 days 
fischer-guevara|/fischer-guevara/profil/spieler/94490|Keeper                            |Alianza Lima|Alianza Atl.|Torneo Descentralizado Clausura|Torneo Descentralizado Clausura|Guillermo Sanguinetti|/guillermo-sanguinetti/profil/trainer/6285|Teddy Cardama|/teddy-cardama/profil/trainer/8617|250 Th. €|Free transfer|35 years 05 months 08 days 
manuel-tejada|/manuel-tejada/profil/spieler/94769|Right Midfield                            |Cienciano|Club UTC|Torneo Descentralizado Clausura|Torneo Descentralizado Clausura|Jorge Espejo|/jorge-espejo/profil/trainer/23868|José Hernández|/jose-hernandez/profil/trainer/10790|75 Th. €|Free transfer|25 years 11 months 20 days 
juan-begazo|/juan-begazo/profil/spieler/94811|Keeper                            |FBC Melgar|Club UTC|Torneo Descentralizado Clausura Entscheidungsspiel|Torneo Descentralizado Clausura|Juan Reynoso|/juan-reynoso/profil/trainer/9499|José Hernández|/jose-hernandez/profil/trainer/10790|50 Th. €|Free transfer|26 years 07 months 14 days 
joaquin-garcia|/joaquin-garcia/profil/spieler/95021|Central Midfield                            |Cornellà|Ethnikos|Segunda División B - Grupo III|Division A|Jordi Roger|/jordi-roger/profil/trainer/36311|Apostolos Makridis|/apostolos-makridis/profil/trainer/23883|-|Free transfer|28 years 02 months 20 days 
hallur-hansson|/hallur-hansson/profil/spieler/95984|Left Midfield                            |Víkingur Göta|Vendsyssel FF|Effodeildin|1.Division|Sigfridur Clementsen|/sigfridur-clementsen/profil/trainer/7489|Ove Christensen|/ove-christensen/profil/trainer/1451|100 Th. €|Free transfer|22 years 05 months 24 days 
evgeni-averchenko|/evgeni-averchenko/profil/spieler/96087|Right Midfield                            |Irtysh|Taraz|Premier Liga|Premier Liga|Dmitri Cheryshev|/dmitri-cheryshev/profil/trainer/17306|Evgeni Yarovenko|/evgeni-yarovenko/profil/trainer/22020|100 Th. €|Free transfer|32 years 08 months 26 days 
wissam-baraka|/wissam-baraka/profil/spieler/96237|Centre-Forward                            |RS Berkane|MAS Fes|Botola Pro|Botola Pro|Abderrahim Talib|/abderrahim-talib/profil/trainer/25724|Rachid Taoussi|/rachid-taoussi/profil/trainer/23152|200 Th. €|Free transfer|29 years 11 months 07 days 
keith-ward|/keith-ward/profil/spieler/96521|Central Midfield                            |Dundalk FC|Sligo Rovers|League of Ireland|League of Ireland|Stephen Kenny|/stephen-kenny/profil/trainer/4052|Owen Heary|/owen-heary/profil/trainer/29932|50 Th. €|Free transfer|24 years 02 months 20 days 
jake-kelly|/jake-kelly/profil/spieler/96525|Centre-Forward                            |Bray Wanderers|Dundalk FC|League of Ireland|League of Ireland|Alan Mathews|/alan-mathews/profil/trainer/7546|Stephen Kenny|/stephen-kenny/profil/trainer/4052|50 Th. €|Free transfer|24 years 06 months 14 days 
sotiris-papagiannopoulos|/sotiris-papagiannopoulos/profil/spieler/97616|Centre-Back                            |Assyriska|PAOK Saloniki|Superettan|Super League|Azrudin Valentic|/azrudin-valentic/profil/trainer/21692|Angelos Anastasiadis|/angelos-anastasiadis/profil/trainer/1252|150 Th. €|Free transfer|24 years 03 months 27 days 
valentin-furdui|/valentin-furdui/profil/spieler/98974|Central Midfield                            |Kaisar|Zimbru Chisinau|Premier Liga|Divizia Nationala|Dmitri Ogai|/dmitri-ogai/profil/trainer/7062|Veaceslav Rusnac|/veaceslav-rusnac/profil/trainer/26682|200 Th. €|Free transfer|27 years 04 months 00 days 
alexandru-scripcenco|/alexandru-scripcenco/profil/spieler/99005|Centre-Back                            |FC Costuleni|Dinamo-Auto|Divizia Nationala|Divizia Nationala|Laurentiu Tudor|/laurentiu-tudor/profil/trainer/22666|Igor Negrescu|/igor-negrescu/profil/trainer/29214|50 Th. €|Free transfer|23 years 11 months 19 days 
rodrigo-riquelme|/rodrigo-riquelme/profil/spieler/99344|Centre-Back                            |CD Palestino|Antofagasta|Primera División Clausura|Primera División Clausura|Pablo Guede|/pablo-guede/profil/trainer/37179|José Cantillana|/jose-cantillana/profil/trainer/10817|400 Th. €|Free transfer|30 years 07 months 00 days 
zoran-danoski|/zoran-danoski/profil/spieler/99956|Left Wing                            |1.FK Pribram|FK Most|Gambrinus Liga|Druha Liga|Pavel Tobias|/pavel-tobias/profil/trainer/2865|Wolfgang Jerat|/wolfgang-jerat/profil/trainer/966|250 Th. €|Loan|24 years 02 months 12 days 
mohamed-el-morsi|/mohamed-el-morsi/profil/spieler/101877|Centre-Forward                            |Ittehad|A. Damanhour|Egyptian Premier League|Egyptian Premier League|Hossam Hassan|/hossam-hassan/profil/trainer/6120|Mohamed Omar|/mohamed-omar/profil/trainer/17962|150 Th. €|Free transfer|31 years 09 months 23 days 
tonny-brochmann|/tonny-brochmann/profil/spieler/102048|Attacking Midfield                            |Sogndal|Sandnes Ulf|1.Divisjon|1.Divisjon|Eirik Bakke|/eirik-bakke/profil/trainer/37699|Bengt Saeternes|/bengt-saeternes/profil/trainer/26431|300 Th. €|Free transfer|25 years 04 months 21 days 
arnor-eyvar-olafsson|/arnor-eyvar-olafsson/profil/spieler/102069|Right-Back                            |ÍBV|Fjölnir|Pepsideild|Pepsideild|Johannes Thór Hardarson|/johannes-thor-hardarson/profil/trainer/27785|Ágúst Thór Gylfason|/agust-thor-gylfason/profil/trainer/17777|75 Th. €|Free transfer|25 years 01 month 05 days 
gudjon-baldvinsson|/gudjon-baldvinsson/profil/spieler/102097|Centre-Forward                            |Halmstad|Nordsjaelland|Allsvenskan|Superligaen|Jan Jönsson|/jan-jonsson/profil/trainer/4435|Ólafur Helgi Kristjánsson|/olafur-helgi-kristjansson/profil/trainer/9409|250 Th. €|Free transfer|28 years 10 months 17 days 
ingimundur-niels-oskarsson|/ingimundur-niels-oskarsson/profil/spieler/102116|Left Wing                            |Hafnarfjördur|Fylkir|Pepsideild|Pepsideild|Heimir Gudjónsson|/heimir-gudjonsson/profil/trainer/8880|Ásmundur Arnarsson|/asmundur-arnarsson/profil/trainer/9405|25 Th. €|Free transfer|28 years 10 months 28 days 
hallgrimur-jonasson|/hallgrimur-jonasson/profil/spieler/103327|Centre-Back                            |SönderjyskE|Odense BK|Superligaen|Superligaen|Lars Söndergaard|/lars-sondergaard/profil/trainer/541|Ove Pedersen|/ove-pedersen/profil/trainer/1392|400 Th. €|Free transfer|28 years 07 months 28 days 
kari-arsaelsson|/kari-arsaelsson/profil/spieler/103515|Centre-Back                            |BÍ/Bol|Breidablik|1.Deild|Pepsideild|Jón Hálfdán Pétursson|/jon-halfdan-petursson/profil/trainer/38825|Arnar Grétarsson|/arnar-gretarsson/profil/trainer/38926|100 Th. €|Free transfer|29 years 05 months 30 days 
andre-hansen|/andre-hansen/profil/spieler/103555|Keeper                            |Odds BK|Rosenborg BK|Tippeligaen|Tippeligaen|Dag-Eilev Fagermo|/dag-eilev-fagermo/profil/trainer/4432|Kare Ingebrigtsen|/kare-ingebrigtsen/profil/trainer/5401|1,40 Mill. €|Free transfer|25 years 15 days 
finnur-olafsson|/finnur-olafsson/profil/spieler/103582|Defensive Midfield                            |Fylkir|Víkingur|Pepsideild|Pepsideild|Ásmundur Arnarsson|/asmundur-arnarsson/profil/trainer/9405|Ólafur Thórdarson|/olafur-thordarson/profil/trainer/13998|25 Th. €|Free transfer|30 years 11 months 02 days 
markus-kronholm|/markus-kronholm/profil/spieler/103651|Central Midfield                            |FF Jaro|Jakobstads BK|Veikkausliiga|Kakkonen - Region Nord|Aleksey Eremenko Sr.|/aleksey-eremenko-sr-/profil/trainer/11390|Carl-August Löf|/carl-august-lof/profil/trainer/43203|200 Th. €|Free transfer|23 years 08 months 30 days 
daire-doyle|/daire-doyle/profil/spieler/103762|Right Midfield                            |Drogheda United|Shelbourne|League of Ireland|First Division|John McDonnell|/john-mcdonnell/profil/trainer/2919|Kevin Doherty|/kevin-doherty/profil/trainer/28890|50 Th. €|Free transfer|34 years 02 months 14 days 
carl-lamb|/carl-lamb/profil/spieler/105257|Striker                            |Alfreton|Rhyl FC|Conference National|Welsh Premier League|Nicky Law|/nicky-law/profil/trainer/609|Greg Strong|/greg-strong/profil/trainer/30814|50 Th. €|Free transfer|28 years 02 months 21 days 
mark-griffin|/mark-griffin/profil/spieler/105438|Centre-Forward                            |Dundalk FC|Bohemians|League of Ireland|League of Ireland|Stephen Kenny|/stephen-kenny/profil/trainer/4052|Keith Long|/keith-long/profil/trainer/19906|50 Th. €|Free transfer|23 years 06 months 16 days 
tero-mantyla|/tero-mantyla/profil/spieler/106288|Centre-Back                            |Ludogorets|Aalesunds FK|A Grupa - Championship group|Tippeligaen|Georgi Dermendzhiev|/georgi-dermendzhiev/profil/trainer/29454|Harald Aabrekk|/harald-aabrekk/profil/trainer/3435|800 Th. €|Free transfer|23 years 08 months 14 days 
ahmed-dorgham|/ahmed-dorgham/profil/spieler/106321|Right Midfield                            |Ittehad|A. Damanhour|Egyptian Premier League|Egyptian Premier League|Hossam Hassan|/hossam-hassan/profil/trainer/6120|Mohamed Omar|/mohamed-omar/profil/trainer/17962|100 Th. €|Free transfer|27 years 11 months 27 days 
stanislav-prokofjev|/stanislav-prokofjev/profil/spieler/106629|Centre-Forward                            |Luch-Energia|Tosno|1.Division|1.Division|Aleksandr Ushakhin|/aleksandr-ushakhin/profil/trainer/37745|Aleksandr Grigoryan|/aleksandr-grigoryan/profil/trainer/17294|75 Th. €|Free transfer|27 years 10 months 17 days 
saku-pekka-sahlgren|/saku-pekka-sahlgren/profil/spieler/106693|Keeper                            |RoPS|HJK Helsinki|Veikkausliiga|Veikkausliiga|Juha Malinen|/juha-malinen/profil/trainer/8051|Mika Lehkosuo|/mika-lehkosuo/profil/trainer/9403|200 Th. €|Free transfer|22 years 08 months 24 days 
hugo-nervo|/hugo-nervo/profil/spieler/107503|Centre-Back                            |Arsenal FC|CA Huracán|Primera División|Primera División|Martín Palermo|/martin-palermo/profil/trainer/26842|Néstor Apuzzo|/nestor-apuzzo/profil/trainer/23564|2,20 Mill. €|Free transfer|23 years 11 months 26 days 
johan-blomberg|/johan-blomberg/profil/spieler/107539|Right Midfield                            |Halmstad|AIK Solna|Allsvenskan|Allsvenskan|Jan Jönsson|/jan-jonsson/profil/trainer/4435|Andreas Alm|/andreas-alm/profil/trainer/13708|200 Th. €|Free transfer|27 years 06 months 18 days 
fuad-hyseni|/fuad-hyseni/profil/spieler/107599|Centre-Forward                            |Assyriska|Degerfors|Superettan|Superettan|Azrudin Valentic|/azrudin-valentic/profil/trainer/21692|Patrik Werner|/patrik-werner/profil/trainer/12247|100 Th. €|Free transfer|25 years 08 months 11 days 
antonio-bujcevski|/antonio-bujcevski/profil/spieler/108389|Centre-Forward                            |Renova|Metalurg Skopje|Prva Makedonska Fudbalska Liga|Prva Makedonska Fudbalska Liga|Qatip Osmani|/qatip-osmani/profil/trainer/19960|Srgjan Zaharievski|/srgjan-zaharievski/profil/trainer/27015|100 Th. €|Free transfer|24 years 11 months 08 days 
ingvar-thor-kale|/ingvar-thor-kale/profil/spieler/110175|Keeper                            |Víkingur|Valur|Pepsideild|Pepsideild|Ólafur Thórdarson|/olafur-thordarson/profil/trainer/13998|Ólafur Jóhannesson|/olafur-johannesson/profil/trainer/1490|100 Th. €|Free transfer|31 years 24 days 
toni-tahvanainen|/toni-tahvanainen/profil/spieler/110535|Centre-Forward                            |JIPPO|AC Oulu|Kakkonen|Ykkönen|Mark Dziadulewicz|/mark-dziadulewicz/profil/trainer/8042|Rauno Ojanen|/rauno-ojanen/profil/trainer/25845|-|Free transfer|23 years 01 month 02 days 
ingvar-jonsson|/ingvar-jonsson/profil/spieler/110581|Keeper                            |UMF Stjarnan|Start|Pepsideild|Tippeligaen|Rúnar Páll Sigmundsson|/runar-pall-sigmundsson/profil/trainer/27807|Mons Ivar Mjelde|/mons-ivar-mjelde/profil/trainer/1760|100 Th. €|Free transfer|25 years 02 months 14 days 
charyl-chappuis|/charyl-chappuis/profil/spieler/111417|Central Midfield                            |Buriram Utd.|Suphanburi FC|Thai Premier League|Thai Premier League|Alexandre Gama|/alexandre-gama/profil/trainer/37277|Sérgio Farias|/sergio-farias/profil/trainer/7996|300 Th. €|Free transfer|22 years 11 months 20 days 
mikk-reintam|/mikk-reintam/profil/spieler/111544|Centre-Back                            |Kalju Nömme|Frydek-Mistek|Premium Liiga|Druha Liga|Sergei Terehhov|/sergei-terehhov/profil/trainer/12232|Karel Orel|/karel-orel/profil/trainer/37186|200 Th. €|Free transfer|24 years 07 months 10 days 
